release time,life loan,ITEM_AMOUNT
2013-10-29,30,300000
2013-10-29,90,100000
2013-10-29,30,300000
2013-10-29,90,100000
2013-10-29,30,300000
2013-10-29,90,200000
2013-10-29,30,300000
2013-10-29,90,100000
2013-10-29,30,300000
2013-10-29,90,200000
2013-10-29,30,300000
2013-10-29,90,100000
2013-10-29,90,100000
2013-10-29,90,100000
2013-10-29,30,300000
2013-10-29,90,100000
2013-10-28,30,300000
2013-10-28,30,300000
2013-10-28,30,300000
2013-10-28,30,200000
2013-10-28,90,100000
2013-10-28,30,300000
2013-10-28,30,200000
2013-10-28,90,100000
2013-10-28,30,300000
2013-10-28,30,200000
2013-10-28,30,300000
2013-10-28,1,100000
2013-10-27,30,200000
2013-10-27,30,300000
2013-10-27,90,100000
2013-10-27,30,200000
2013-10-27,30,300000
2013-10-27,30,200000
2013-10-27,30,300000
2013-10-27,30,200000
2013-10-27,90,200000
2013-10-27,1,100000
2013-10-26,30,300000
2013-10-26,30,200000
2013-10-26,90,100000
2013-10-26,1,100000
2013-10-25,30,300000
2013-10-25,30,200000
2013-10-25,90,200000
2013-10-25,30,300000
2013-10-25,30,200000
2013-10-24,30,300000
2013-10-24,90,100000
2013-10-24,30,200000
2013-10-24,90,100000
2013-10-24,30,300000
2013-10-24,30,200000
2013-10-24,30,300000
2013-10-24,30,200000
2013-10-24,30,300000
2013-10-23,90,100000
2013-10-23,30,200000
2013-10-23,30,300000
2013-10-23,30,200000
2013-10-23,90,100000
2013-10-23,30,300000
2013-10-22,90,100000
2013-10-22,30,200000
2013-10-22,30,300000
2013-10-22,90,100000
2013-10-22,30,200000
2013-10-22,30,300000
2013-10-21,30,200000
2013-10-21,30,300000
2013-10-21,30,200000
2013-10-21,30,300000
2013-10-20,30,200000
2013-10-20,90,200000
2013-10-20,30,300000
2013-10-20,30,200000
2013-10-19,30,300000
2013-10-19,90,200000
2013-10-19,30,200000
2013-10-18,30,300000
2013-10-18,30,200000
2013-10-18,90,200000
2013-10-18,30,300000
2013-10-18,30,200000
2013-10-18,30,300000
2013-10-17,30,200000
2013-10-17,90,200000
2013-10-17,30,300000
2013-10-17,30,200000
2013-10-17,30,300000
2013-10-16,30,200000
2013-10-16,30,300000
2013-10-16,90,200000
2013-10-16,30,200000
2013-10-15,30,300000
2013-10-15,90,200000
2013-10-15,30,200000
2013-10-15,90,200000
2013-10-15,30,300000
2013-10-15,90,200000
2013-10-15,30,200000
2013-10-15,90,200000
2013-10-15,90,200000
2013-10-15,30,300000
2013-10-15,90,200000
2013-10-15,90,200000
2013-10-15,30,200000
2013-10-15,30,300000
2013-10-15,90,200000
2013-10-15,30,200000
2013-10-15,90,200000
2013-10-14,30,300000
2013-10-14,90,200000
2013-10-14,90,200000
2013-10-14,30,200000
2013-10-14,30,300000
2013-10-14,30,200000
2013-10-14,90,200000
2013-10-14,30,300000
2013-10-14,30,200000
2013-10-14,90,200000
2013-10-13,30,300000
2013-10-13,90,200000
2013-10-13,30,200000
2013-10-13,90,200000
2013-10-13,30,300000
2013-10-13,30,200000
2013-10-13,90,200000
2013-10-12,90,200000
2013-10-12,30,300000
2013-10-12,90,200000
2013-10-12,30,200000
2013-10-12,30,300000
2013-10-11,90,200000
2013-10-11,30,200000
2013-10-11,30,300000
2013-10-11,90,200000
2013-10-11,30,200000
2013-10-11,30,200000
2013-10-10,30,200000
2013-10-10,30,200000
2013-10-10,30,200000
2013-10-10,90,300000
2013-10-10,30,200000
2013-10-10,30,200000
2013-10-09,30,200000
2013-10-09,30,200000
2013-10-09,30,200000
2013-10-09,90,300000
2013-10-09,30,200000
2013-10-09,90,200000
2013-10-09,30,300000
2013-10-09,90,200000
2013-10-08,30,300000
2013-10-08,90,200000
2013-10-08,30,300000
2013-10-08,90,300000
2013-10-08,1,60000
2013-10-07,30,300000
2013-10-07,30,300000
2013-10-07,1,60000
2013-10-06,90,200000
2013-10-06,30,300000
2013-10-06,90,200000
2013-10-06,90,200000
2013-10-06,1,60000
2013-10-05,30,300000
2013-10-05,90,200000
2013-10-05,30,300000
2013-10-05,30,300000
2013-10-05,1,60000
2013-10-04,90,200000
2013-10-04,30,300000
2013-10-04,30,300000
2013-10-04,90,200000
2013-10-04,1,6.0018
2013-10-03,30,300000
2013-10-03,30,300000
2013-10-03,90,200000
2013-10-03,30,200000
2013-10-03,30,200000
2013-10-03,90,200000
2013-10-03,1,60000
2013-10-02,90,100000
2013-10-02,30,200000
2013-10-02,30,200000
2013-10-02,90,200000
2013-10-02,30,200000
2013-10-02,90,200000
2013-10-02,30,200000
2013-10-02,90,100000
2013-10-02,1,60000
2013-10-01,30,200000
2013-10-01,30,200000
2013-10-01,30,200000
2013-10-01,30,100000
2013-10-01,90,200000
2013-10-01,30,100000
2013-10-01,30,100000
2013-10-01,90,100000
2013-10-01,30,100000
2013-10-01,1,6.3963
2013-09-30,30,100000
2013-09-30,30,200000
2013-09-30,30,200000
2013-09-30,90,200000
2013-09-30,30,200000
2013-09-30,90,200000
2013-09-30,90,200000
2013-09-30,30,200000
2013-09-30,90,200000
2013-09-30,1,60000
2013-09-29,30,200000
2013-09-29,30,200000
2013-09-29,90,400000
2013-09-29,90,200000
2013-09-29,90,200000
2013-09-29,90,200000
2013-09-29,30,200000
2013-09-29,90,200000
2013-09-29,30,200000
2013-09-29,90,200000
2013-09-29,30,200000
2013-09-29,1,60000
2013-09-28,30,200000
2013-09-28,30,200000
2013-09-28,30,200000
2013-09-28,30,200000
2013-09-27,30,200000
2013-09-27,30,200000
2013-09-27,30,100000
2013-09-27,30,100000
2013-09-27,30,100000
2013-09-27,30,200000
2013-09-27,30,200000
2013-09-27,30,100000
2013-09-27,30,200000
2013-09-27,30,100000
2013-09-27,30,200000
2013-09-27,30,200000
2013-09-27,30,100000
2013-09-27,30,100000
2013-09-26,30,200000
2013-09-26,30,200000
2013-09-26,30,200000
2013-09-26,30,100000
2013-09-26,30,100000
2013-09-26,30,100000
2013-09-26,30,200000
2013-09-25,30,200000
2013-09-24,30,200000
2013-09-24,30,200000
2013-09-24,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-23,30,200000
2013-09-22,30,200000
2013-09-22,30,200000
2013-09-22,30,200000
2013-09-22,30,100000
2013-09-22,30,100000
2013-09-22,30,100000
2013-09-22,30,100000
2013-09-21,30,100000
2013-09-21,30,100000
2013-09-21,30,100000
2013-09-21,30,100000
2013-09-21,30,100000
2013-09-19,30,100000
2013-09-19,30,200000
2013-09-19,30,100000
2013-09-18,30,200000
2013-09-18,30,300000
2013-09-18,30,90000
2013-09-18,30,100000
2013-09-18,30,110000
2013-09-17,30,200000
2013-09-17,30,200000
2013-09-17,30,100000
2013-09-17,30,100000
2013-09-17,30,100000
2013-09-16,30,200000
2013-09-16,30,200000
2013-09-16,30,200000
2013-09-15,30,200000
2013-09-15,30,200000
2013-09-15,30,300000
2013-09-14,30,200000
2013-09-14,30,200000
2013-09-14,30,200000
2013-09-13,30,200000
2013-09-13,30,100000
2013-09-13,30,100000
2013-09-13,30,100000
2013-09-13,30,100000
2013-09-12,30,200000
2013-09-12,30,200000
2013-09-12,30,300000
2013-09-12,30,200000
2013-09-11,30,200000
2013-09-11,30,100000
2013-09-10,30,200000
2013-09-10,30,300000
2013-09-10,30,200000
2013-09-10,30,200000
2013-09-10,30,100000
2013-09-09,30,100000
2013-09-09,30,100000
2013-09-09,30,200000
2013-09-09,30,200000
2013-09-08,30,100000
2013-09-08,30,100000
2013-09-06,30,100000
2013-09-06,30,200000
2013-09-06,30,200000
2013-09-06,30,300000
2013-09-06,30,200000
2013-09-06,30,200000
2013-09-06,30,300000
2013-09-05,30,100000
2013-09-05,30,100000
2013-09-05,30,200000
2013-09-05,30,100000
2013-09-05,30,200000
2013-09-04,30,150000
2013-09-04,30,300000
2013-09-04,30,100000
2013-09-04,30,200000
2013-09-04,30,300000
2013-09-04,30,300000
2013-09-03,30,300000
2013-09-03,30,200000
2013-09-03,30,100000
2013-09-03,30,300000
2013-09-03,30,200000
2013-09-03,30,100000
2013-09-02,30,200000
2013-09-02,30,300000
2013-09-02,30,100000
2013-09-02,30,200000
2013-09-02,30,100000
2013-09-02,30,200000
2013-09-02,30,100000
2013-08-31,30,500000
2013-08-31,30,300000
2013-08-31,30,200000
2013-08-31,30,500000
2013-08-31,30,300000
2013-08-31,30,200000
2013-08-30,30,500000
2013-08-30,30,250000
2013-08-30,30,250000
2013-08-30,30,300000
2013-08-30,30,200000
2013-08-30,30,150000
2013-08-30,30,100000
2013-08-30,30,100000
2013-08-30,30,100000
2013-08-30,30,100000
2013-08-30,30,100000
2013-08-30,30,100000
2013-08-22,30,100000
2013-08-22,30,200000
2013-08-21,180,150000
2013-08-20,30,300000
2013-08-16,90,150000
2013-08-16,30,200000
2013-08-14,90,200000
2013-08-11,90,200000
2013-08-11,90,100000
2013-08-03,180,100000
2013-08-01,90,100000
2013-08-01,90,100000
2013-08-01,90,200000
2013-08-01,90,150000
